"",date,open,high,low,close,adjClose,volume
2026,2018-07-17,20.590,21.6500,20.57000,21.51,21.51,104943000
2027,2018-07-18,21.670,21.7000,21.08000,21.59,21.59,84363000
2028,2018-07-19,21.090,21.5700,20.93000,21.35,21.35,88729500
2029,2018-07-20,21.420,21.5500,20.78000,20.91,20.91,77433000
2030,2018-07-23,20.120,20.3700,19.52000,20.21,20.21,164893500
2031,2018-07-24,20.290,20.5100,19.50000,19.83,19.83,143862000
2032,2018-07-25,19.780,20.6400,19.63000,20.58,20.58,106131000
2033,2018-07-26,20.320,20.7100,20.24000,20.44,20.44,69457500
2034,2018-07-27,20.480,20.5100,19.69000,19.81,19.81,85549500
2035,2018-07-30,19.730,19.7400,19.08000,19.34,19.34,102211500
2036,2018-07-31,19.480,19.8900,19.27000,19.88,19.88,76153500
2037,2018-08-01,19.870,20.2000,19.53000,20.06,20.06,151941000
2038,2018-08-02,21.900,23.3300,21.54000,23.30,23.30,348225000
2039,2018-08-03,23.190,23.6700,22.84000,23.21,23.21,204847500
2040,2018-08-06,23.030,23.6700,22.79000,22.80,22.80,128464500
2041,2018-08-07,22.920,25.8300,22.61000,25.30,25.30,463137000
2042,2018-08-08,24.610,25.5100,24.47000,24.69,24.69,368568000
2043,2018-08-09,24.370,24.4700,23.05000,23.50,23.50,257757000
2044,2018-08-10,23.600,24.0000,23.07000,23.70,23.70,173280000
2045,2018-08-13,24.080,24.2100,23.27000,23.76,23.76,156958500
2046,2018-08-14,23.900,23.9500,23.14000,23.18,23.18,104796000
2047,2018-08-15,22.790,22.9700,22.14000,22.58,22.58,136519500
2048,2018-08-16,22.660,22.8200,22.25000,22.36,22.36,90960000
2049,2018-08-17,21.570,21.7800,20.24000,20.37,20.37,284379000
2050,2018-08-20,19.450,20.5700,19.21000,20.56,20.56,261034500
2051,2018-08-21,20.710,21.6500,20.60000,21.46,21.46,197583000
2052,2018-08-22,21.390,21.5900,20.98000,21.44,21.44,89190000
2053,2018-08-23,21.280,21.8200,21.21000,21.34,21.34,77209500
2054,2018-08-24,21.380,21.5900,21.29000,21.52,21.52,54039000
2055,2018-08-27,21.200,21.5000,20.59000,21.28,21.28,196189500
2056,2018-08-28,21.230,21.2600,20.75000,20.79,20.79,114736500
2057,2018-08-29,20.680,20.7900,20.25000,20.33,20.33,111711000
2058,2018-08-30,20.150,20.3100,19.85000,20.21,20.21,108250500
2059,2018-08-31,20.130,20.3500,19.91000,20.11,20.11,80626500
2060,2018-09-04,19.800,19.8800,19.20000,19.26,19.26,125257500
2061,2018-09-05,19.000,19.1200,18.48000,18.72,18.72,115812000
2062,2018-09-06,18.990,19.4100,18.59000,18.73,18.73,112212000
2063,2018-09-07,17.340,17.8900,16.82000,17.55,17.55,337378500
2064,2018-09-10,18.220,19.0700,18.07000,19.03,19.03,214252500
2065,2018-09-11,18.630,18.8000,18.24000,18.63,18.63,137550000
2066,2018-09-12,18.760,19.5000,18.58000,19.37,19.37,150231000
2067,2018-09-13,19.200,19.6700,19.01000,19.30,19.30,95104500
2068,2018-09-14,19.250,19.8200,19.10000,19.68,19.68,101484000
2069,2018-09-17,19.340,20.0600,19.21000,19.66,19.66,103314000
2070,2018-09-18,19.780,20.1800,18.37000,19.00,19.00,248212500
2071,2018-09-19,18.700,20.0000,18.70000,19.93,19.93,124423500
2072,2018-09-20,20.240,20.4000,19.56000,19.89,19.89,110241000
2073,2018-09-21,19.850,20.0400,19.69000,19.94,19.94,75757500
2074,2018-09-24,19.900,20.2000,19.57000,19.98,19.98,72645000
2075,2018-09-25,20.000,20.3100,19.77000,20.07,20.07,67225500
2076,2018-09-26,20.130,20.9300,20.07000,20.64,20.64,117648000
2077,2018-09-27,20.860,21.0000,20.46000,20.50,20.50,127636500
2078,2018-09-28,18.020,18.5300,17.37000,17.65,17.65,504745500
2079,2018-10-01,20.380,20.7600,20.07000,20.71,20.71,326664000
2080,2018-10-02,20.930,21.1200,19.94000,20.07,20.07,176152500
2081,2018-10-03,20.220,20.3100,19.44000,19.65,19.65,119925000
2082,2018-10-04,19.600,19.6000,18.51000,18.79,18.79,147213000
2083,2018-10-05,18.310,18.3300,17.33000,17.46,17.46,269167500
2084,2018-10-08,17.630,17.8500,16.60000,16.70,16.70,202090500
2085,2018-10-09,17.020,17.7800,16.89000,17.52,17.52,180909000
2086,2018-10-10,17.640,17.7000,16.52000,17.13,17.13,192229500
2087,2018-10-11,17.170,17.4800,16.60000,16.82,16.82,122515500
2088,2018-10-12,17.400,17.4700,16.80000,17.25,17.25,108021000
2089,2018-10-15,17.270,17.5500,16.97000,17.31,17.31,93000000
2090,2018-10-16,17.710,18.4900,17.48000,18.44,18.44,142896000
2091,2018-10-17,18.830,18.8500,17.72000,18.12,18.12,129832500
2092,2018-10-18,17.950,18.0700,17.53000,17.59,17.59,81318000
2093,2018-10-19,17.830,17.9800,16.90000,17.33,17.33,140632500
2094,2018-10-22,17.380,17.4600,16.84000,17.40,17.40,84004500
2095,2018-10-23,17.590,19.8600,17.47000,19.61,19.61,285417000
2096,2018-10-24,20.070,20.3000,19.05000,19.23,19.23,300874500
2097,2018-10-25,21.150,21.4000,20.07000,20.99,20.99,312610500
2098,2018-10-26,20.550,22.6600,20.44000,22.06,22.06,411382500
2099,2018-10-29,22.500,23.1400,21.77000,22.32,22.32,217290000
2100,2018-10-30,21.890,22.5300,21.48000,21.99,21.99,136900500
2101,2018-10-31,22.170,22.8000,21.94000,22.49,22.49,114364500
2102,2018-11-01,22.550,23.1900,22.32000,22.95,22.95,120001500
2103,2018-11-02,22.920,23.2800,22.73000,23.09,23.09,117120000
2104,2018-11-05,22.700,22.9300,22.01000,22.76,22.76,117465000
2105,2018-11-06,22.600,23.2500,22.41000,22.74,22.74,101443500
2106,2018-11-07,22.890,23.4100,22.72000,23.21,23.21,110617500
2107,2018-11-08,23.230,23.8400,23.23000,23.43,23.43,106360500
2108,2018-11-09,23.270,23.6000,23.02000,23.37,23.37,76482000
2109,2018-11-12,23.220,23.3200,22.02000,22.09,22.09,104122500
2110,2018-11-13,22.210,22.9800,22.15000,22.58,22.58,81729000
2111,2018-11-14,22.850,23.1400,22.48000,22.93,22.93,75604500
2112,2018-11-15,22.820,23.2400,22.60000,23.23,23.23,69385500
2113,2018-11-16,23.010,23.7100,23.01000,23.62,23.62,108093000
2114,2018-11-19,23.760,24.4500,23.53000,23.56,23.56,145633500
2115,2018-11-20,22.780,23.3200,22.24000,23.17,23.17,120070500
2116,2018-11-21,23.470,23.5400,22.49000,22.55,22.55,70302000
2117,2018-11-23,22.290,22.5000,21.70000,21.72,21.72,63039000
2118,2018-11-26,21.670,23.0800,21.67000,23.07,23.07,119881500
2119,2018-11-27,22.670,23.1300,22.37000,22.93,22.93,95374500
2120,2018-11-28,23.070,23.2200,22.81000,23.19,23.19,61914000
2121,2018-11-29,23.130,23.1700,22.64000,22.74,22.74,46210500
2122,2018-11-30,22.790,23.4400,22.55000,23.37,23.37,84436500
2123,2018-12-03,24.000,24.4000,23.47000,23.90,23.90,124597500
2124,2018-12-04,23.740,24.5800,23.47000,23.98,23.98,126928500
2125,2018-12-06,23.730,24.4900,23.38000,24.20,24.20,117637500
2126,2018-12-07,24.600,25.3000,23.84000,23.86,23.86,172668000
2127,2018-12-10,24.000,24.4000,23.54000,24.34,24.34,99202500
2128,2018-12-11,24.660,24.8100,24.02000,24.45,24.45,94632000
2129,2018-12-12,24.630,24.7900,24.34000,24.44,24.44,75405000
2130,2018-12-13,24.680,25.1600,24.45000,25.12,25.12,110488500
2131,2018-12-14,25.000,25.1900,24.29000,24.38,24.38,95064000
2132,2018-12-17,24.130,24.3800,22.93000,23.23,23.23,115110000
2133,2018-12-18,23.370,23.4400,22.25000,22.47,22.47,106500000
2134,2018-12-19,22.510,23.1300,21.98000,22.20,22.20,124113000
2135,2018-12-20,21.800,22.0200,20.79000,21.03,21.03,136078500
2136,2018-12-21,21.160,21.5600,20.83000,21.32,21.32,120252000
2137,2018-12-24,20.900,20.9700,19.68000,19.69,19.69,83398500
2138,2018-12-26,20.000,21.8000,19.61000,21.74,21.74,122446500
2139,2018-12-27,21.320,21.4800,20.10000,21.08,21.08,128626500
2140,2018-12-28,21.540,22.4200,21.23000,22.26,22.26,149085000
2141,2018-12-31,22.520,22.6100,21.68000,22.19,22.19,94534500
2142,2019-01-02,20.410,21.0100,19.92000,20.67,20.67,174879000
2143,2019-01-03,20.470,20.6300,19.83000,20.02,20.02,104478000
2144,2019-01-04,20.400,21.2000,20.18000,21.18,21.18,110911500
2145,2019-01-07,21.450,22.4500,21.18000,22.33,22.33,113268000
2146,2019-01-08,22.800,22.9300,21.80000,22.36,22.36,105127500
2147,2019-01-09,22.370,22.9000,22.10000,22.57,22.57,81493500
2148,2019-01-10,22.290,23.0300,22.12000,23.00,23.00,90846000
2149,2019-01-11,22.810,23.2300,22.58000,23.15,23.15,75586500
2150,2019-01-14,22.830,22.8300,22.27000,22.29,22.29,78709500
2151,2019-01-15,22.330,23.2500,22.30000,22.96,22.96,90849000
2152,2019-01-16,22.990,23.4700,22.90000,23.07,23.07,70375500
2153,2019-01-17,23.080,23.4300,22.94000,23.15,23.15,55150500
2154,2019-01-18,21.530,21.8100,19.98000,20.15,20.15,362262000
2155,2019-01-22,20.320,20.5300,19.70000,19.93,19.93,181000500
2156,2019-01-23,19.500,19.6300,18.78000,19.17,19.17,187950000
2157,2019-01-24,18.870,19.5800,18.62000,19.43,19.43,120183000
2158,2019-01-25,19.630,19.9000,19.30000,19.80,19.80,108744000
2159,2019-01-28,19.530,19.8300,19.18000,19.76,19.76,96349500
2160,2019-01-29,19.680,19.9000,19.45000,19.83,19.83,69325500
2161,2019-01-30,20.030,20.6000,19.90000,20.58,20.58,168754500
2162,2019-01-31,20.070,20.7700,19.60000,20.47,20.47,188538000
2163,2019-02-01,20.360,21.0700,20.23000,20.81,20.81,109251000
2164,2019-02-04,20.870,21.0200,20.13000,20.86,20.86,110281500
2165,2019-02-05,20.830,21.5000,20.82000,21.42,21.42,101142000
2166,2019-02-06,21.310,21.6200,21.04000,21.15,21.15,75577500
2167,2019-02-07,20.890,20.9800,20.20000,20.50,20.50,97809000
2168,2019-02-08,20.460,20.5000,19.90000,20.39,20.39,87663000
2169,2019-02-11,20.770,21.2400,20.70000,20.86,20.86,106945500
2170,2019-02-12,21.080,21.2100,20.64000,20.79,20.79,82764000
2171,2019-02-13,20.820,20.8500,20.37000,20.54,20.54,77124000
2172,2019-02-14,20.230,20.4500,20.07000,20.25,20.25,78012000
2173,2019-02-15,20.300,20.5300,20.26000,20.53,20.53,58573500
2174,2019-02-19,20.440,20.7700,20.36000,20.38,20.38,62526000
2175,2019-02-20,20.290,20.4200,19.93000,20.17,20.17,107131500
2176,2019-02-21,20.120,20.2200,19.37000,19.42,19.42,133638000
2177,2019-02-22,19.630,19.7700,19.47000,19.65,19.65,86109000
2178,2019-02-25,19.860,20.1900,19.80000,19.92,19.92,99397500
2179,2019-02-26,19.480,20.1300,19.25000,19.86,19.86,128737500
2180,2019-02-27,20.120,21.0900,20.04000,20.98,20.98,167758500
2181,2019-02-28,21.260,21.3300,20.72000,21.33,21.33,157810500
2182,2019-03-01,20.460,20.4800,19.46000,19.65,19.65,343671000
2183,2019-03-04,19.870,19.9300,18.85000,19.02,19.02,256452000
2184,2019-03-05,18.800,18.9300,18.01000,18.44,18.44,281470500
2185,2019-03-06,18.430,18.7700,18.29000,18.42,18.42,155032500
2186,2019-03-07,18.590,18.9800,18.28000,18.44,18.44,141637500
2187,2019-03-08,18.460,19.0400,18.39000,18.94,18.94,132294000
2188,2019-03-11,18.900,19.4200,18.70000,19.39,19.39,110884500
2189,2019-03-12,19.100,19.2000,18.74000,18.89,18.89,112561500
2190,2019-03-13,18.930,19.4700,18.85000,19.26,19.26,102670500
2191,2019-03-14,19.500,19.6900,19.22000,19.33,19.33,106551000
2192,2019-03-15,18.900,18.9100,18.29000,18.36,18.36,221782500
2193,2019-03-18,18.400,18.5400,17.82000,17.97,17.97,154215000
2194,2019-03-19,17.830,18.2200,17.56000,17.83,17.83,177009000
2195,2019-03-20,17.980,18.3300,17.75000,18.24,18.24,103623000
2196,2019-03-21,18.170,18.4300,17.90000,18.27,18.27,89206500
2197,2019-03-22,18.170,18.1900,17.60000,17.64,17.64,131184000
2198,2019-03-25,17.310,17.5500,16.96000,17.36,17.36,153225000
2199,2019-03-26,17.630,18.0200,17.63000,17.85,17.85,110263500
2200,2019-03-27,17.920,18.3600,17.88000,18.32,18.32,131688000
2201,2019-03-28,18.480,18.6900,18.34000,18.57,18.57,101611500
2202,2019-03-29,18.580,18.6800,18.30000,18.66,18.66,89869500
2203,2019-04-01,18.840,19.2800,18.75000,19.28,19.28,121656000
2204,2019-04-02,19.220,19.3000,18.93000,19.06,19.06,82183500
2205,2019-04-03,19.150,19.7400,19.14000,19.45,19.45,118791000
2206,2019-04-04,17.460,18.0800,17.37000,17.85,17.85,355810500
2207,2019-04-05,17.990,18.4100,17.74000,18.33,18.33,195574500
2208,2019-04-08,18.510,18.7400,18.03000,18.21,18.21,156156000
2209,2019-04-09,18.110,18.3300,17.97000,18.15,18.15,88560000
2210,2019-04-10,18.450,18.5600,18.19000,18.40,18.40,105919500
2211,2019-04-11,17.890,18.0300,17.71000,17.89,17.89,147538500
2212,2019-04-12,18.010,18.1300,17.79000,17.85,17.85,101190000
2213,2019-04-15,17.910,17.9300,17.24000,17.76,17.76,150579000
2214,2019-04-16,17.720,18.3300,17.65000,18.22,18.22,109093500
2215,2019-04-17,18.320,18.3200,17.90000,18.08,18.08,76897500
2216,2019-04-18,18.080,18.3200,17.98000,18.22,18.22,88144500
2217,2019-04-22,17.930,17.9800,17.50000,17.52,17.52,182206500
2218,2019-04-23,17.340,17.7100,17.05000,17.59,17.59,164158500
2219,2019-04-24,17.590,17.6900,17.20000,17.24,17.24,160912500
2220,2019-04-25,17.000,17.2700,16.40000,16.51,16.51,327741000
2221,2019-04-26,16.430,16.4500,15.41000,15.68,15.68,335410500
2222,2019-04-29,15.720,16.2700,15.48000,16.10,16.10,250717500
2223,2019-04-30,16.140,16.2800,15.80000,15.91,15.91,141969000
2224,2019-05-01,15.920,16.0000,15.43000,15.60,15.60,160566000
2225,2019-05-02,16.370,16.4800,15.85000,16.27,16.27,272389500
2226,2019-05-03,16.260,17.1100,16.23000,17.00,17.00,355602000
2227,2019-05-06,16.670,17.2200,16.57000,17.02,17.02,162508500
2228,2019-05-07,17.120,17.1500,16.34000,16.47,16.47,151971000
2229,2019-05-08,16.460,16.7100,16.28000,16.32,16.32,92646000
2230,2019-05-09,16.130,16.2500,15.80000,16.13,16.13,100671000
2231,2019-05-10,15.980,16.1300,15.73000,15.97,15.97,105124500
2232,2019-05-13,15.470,15.5000,14.97000,15.13,15.13,162522000
2233,2019-05-14,15.290,15.6300,15.20000,15.49,15.49,108786000
2234,2019-05-15,15.290,15.5000,15.02000,15.46,15.46,109440000
2235,2019-05-16,15.300,15.4000,15.10000,15.22,15.22,112249500
2236,2019-05-17,14.800,14.8200,13.93000,14.07,14.07,266800500
2237,2019-05-20,13.520,13.7300,13.02000,13.69,13.69,307893000
2238,2019-05-21,13.180,13.8300,13.07000,13.67,13.67,270058500
2239,2019-05-22,13.270,13.6000,12.79000,12.85,12.85,280278000
2240,2019-05-23,12.960,13.3000,12.41000,13.03,13.03,398206500
2241,2019-05-24,13.320,13.3300,12.58000,12.71,12.71,212049000
2242,2019-05-28,12.750,13.0000,12.52000,12.58,12.58,154693500
2243,2019-05-29,12.470,12.8300,12.34000,12.66,12.66,179529000
2244,2019-05-30,12.580,12.8200,12.47000,12.55,12.55,118897500
2245,2019-05-31,12.340,12.6600,12.27000,12.34,12.34,156100500
2246,2019-06-03,12.370,12.4500,11.80000,11.93,11.93,195966000
2247,2019-06-04,12.070,12.9300,11.97000,12.91,12.91,207112500
2248,2019-06-05,13.250,13.4200,12.79000,13.11,13.11,202662000
2249,2019-06-06,13.630,14.0700,13.45000,13.73,13.73,303633000
2250,2019-06-07,13.670,14.0600,13.57000,13.63,13.63,240052500
2251,2019-06-10,14.020,14.4600,13.93000,14.19,14.19,158775000
2252,2019-06-11,14.610,14.7300,14.23000,14.47,14.47,174802500
2253,2019-06-12,14.860,14.8900,13.93000,13.95,13.95,227962500
2254,2019-06-13,14.030,14.3300,13.83000,14.26,14.26,122524500
2255,2019-06-14,14.080,14.4400,14.03000,14.33,14.33,111501000
2256,2019-06-17,14.370,15.1300,14.28000,15.00,15.00,184752000
2257,2019-06-18,15.250,15.6500,14.84000,14.98,14.98,190737000
2258,2019-06-19,15.010,15.1800,14.74000,15.10,15.10,98626500
2259,2019-06-20,14.870,15.1300,14.42000,14.64,14.64,177952500
2260,2019-06-21,14.410,14.8100,14.37000,14.79,14.79,123031500
2261,2019-06-24,14.880,15.0600,14.73000,14.91,14.91,86262000
2262,2019-06-25,14.960,15.0200,14.63000,14.65,14.65,92731500
2263,2019-06-26,14.690,15.1500,14.54000,14.62,14.62,127608000
2264,2019-06-27,14.630,14.8600,14.49000,14.86,14.86,95095500
2265,2019-06-28,14.730,15.0100,14.72000,14.90,14.90,102771000
2266,2019-07-01,15.350,15.5400,15.09000,15.14,15.14,123201000
2267,2019-07-02,15.260,15.2800,14.81000,14.97,14.97,138885000
2268,2019-07-03,15.960,16.1000,15.63000,15.66,15.66,213016500
2269,2019-07-05,15.640,15.7000,15.39000,15.54,15.54,105985500
2270,2019-07-08,15.420,15.4800,15.24000,15.36,15.36,88207500
2271,2019-07-09,15.260,15.4000,15.15000,15.34,15.34,92862000
2272,2019-07-10,15.610,15.9300,15.54000,15.93,15.93,137185500
2273,2019-07-11,15.880,16.1000,15.72000,15.91,15.91,112716000
2274,2019-07-12,15.980,16.3600,15.98000,16.34,16.34,138007500
2275,2019-07-15,16.530,16.9600,16.32000,16.90,16.90,165001500
2276,2019-07-16,16.620,16.9000,16.53000,16.83,16.83,122235000
2277,2019-07-17,17.040,17.2200,16.89000,16.99,16.99,146470500
2278,2019-07-18,17.000,17.0500,16.79000,16.90,16.90,71379000
2279,2019-07-19,17.050,17.3300,16.97000,17.21,17.21,105726000
2280,2019-07-22,17.250,17.4800,16.95000,17.05,17.05,102636000
2281,2019-07-23,17.110,17.3700,16.97000,17.34,17.34,75346500
2282,2019-07-24,17.280,17.7400,17.21000,17.66,17.66,166092000
2283,2019-07-25,15.570,15.6300,15.04000,15.25,15.25,336274500
2284,2019-07-26,15.130,15.3500,14.82000,15.20,15.20,150415500
2285,2019-07-29,15.140,15.7300,15.07000,15.72,15.72,139099500
2286,2019-07-30,15.530,16.2200,15.48000,16.15,16.15,121635000
2287,2019-07-31,16.200,16.4500,15.78000,16.11,16.11,137673000
2288,2019-08-01,16.180,16.3000,15.45000,15.59,15.59,123892500
2289,2019-08-02,15.420,15.7500,15.28000,15.62,15.62,92047500
2290,2019-08-05,15.310,15.4200,15.05000,15.22,15.22,105424500
2291,2019-08-06,15.460,15.5000,15.05000,15.38,15.38,83463000
2292,2019-08-07,15.100,15.5700,15.05000,15.56,15.56,71647500
2293,2019-08-08,15.630,15.9900,15.51000,15.89,15.89,79114500
2294,2019-08-09,15.740,15.9300,15.59000,15.67,15.67,58473000
2295,2019-08-12,15.530,15.7200,15.25000,15.27,15.27,69958500
2296,2019-08-13,15.250,15.7300,15.17000,15.67,15.67,72721500
2297,2019-08-14,15.410,15.4300,14.45000,14.64,14.64,143439000
2298,2019-08-15,14.720,14.7700,14.10000,14.38,14.38,122394000
2299,2019-08-16,14.440,14.8200,14.40000,14.66,14.66,76477500
2300,2019-08-19,14.950,15.1900,14.78000,15.12,15.12,79644000
2301,2019-08-20,15.170,15.2700,14.97000,15.06,15.06,61878000
2302,2019-08-21,14.800,14.8800,14.51000,14.72,14.72,116914500
2303,2019-08-22,14.850,15.0300,14.55000,14.81,14.81,98385000
2304,2019-08-23,14.660,14.7400,14.07000,14.09,14.09,128079000
2305,2019-08-26,14.240,14.3300,14.10000,14.33,14.33,75778500
2306,2019-08-27,14.380,14.5900,14.14000,14.27,14.27,81243000
2307,2019-08-28,14.250,14.4800,14.15000,14.37,14.37,48382500
2308,2019-08-29,14.600,14.8900,14.53000,14.78,14.78,77692500
2309,2019-08-30,15.280,15.5000,14.95000,15.04,15.04,139809000
2310,2019-09-03,14.940,15.2600,14.88000,15.00,15.00,80311500
2311,2019-09-04,15.130,15.2300,14.61000,14.71,14.71,86415000
2312,2019-09-05,14.830,15.3200,14.72000,15.31,15.31,110929500
2313,2019-09-06,15.150,15.3100,15.01000,15.16,15.16,62841000
2314,2019-09-09,15.330,15.5800,15.28000,15.45,15.45,72040500
2315,2019-09-10,15.390,15.7000,15.26000,15.70,15.70,73255500
2316,2019-09-11,15.830,16.5400,15.73000,16.47,16.47,150642000
2317,2019-09-12,16.510,16.9000,16.29000,16.39,16.39,128718000
2318,2019-09-13,16.460,16.5600,16.32000,16.35,16.35,79696500
2319,2019-09-16,16.400,16.5000,16.08000,16.19,16.19,70921500
2320,2019-09-17,16.160,16.3700,16.02000,16.32,16.32,57981000
2321,2019-09-18,16.330,16.5400,16.16000,16.23,16.23,62553000
2322,2019-09-19,16.400,16.5300,16.32000,16.44,16.44,71937000
2323,2019-09-20,16.430,16.4600,15.88000,16.04,16.04,95295000
2324,2019-09-23,16.000,16.3500,15.95000,16.08,16.08,65103000
2325,2019-09-24,16.100,16.1300,14.84000,14.88,14.88,193372500
2326,2019-09-25,14.970,15.2700,14.56000,15.25,15.25,141406500
2327,2019-09-26,15.380,16.2200,15.16000,16.17,16.17,178267500
2328,2019-09-27,16.150,16.5800,15.92000,16.14,16.14,166746000
2329,2019-09-30,16.200,16.2700,15.74000,16.06,16.06,88197000
2330,2019-10-01,16.100,16.4000,15.94000,16.31,16.31,92439000
2331,2019-10-02,16.220,16.3100,15.96000,16.21,16.21,84471000
2332,2019-10-03,15.460,15.6300,14.95000,15.54,15.54,226267500
2333,2019-10-04,15.440,15.6500,15.20000,15.43,15.43,119925000
2334,2019-10-07,15.320,15.9000,15.24000,15.85,15.85,120963000
2335,2019-10-08,15.720,16.2600,15.63000,16.00,16.00,130173000
2336,2019-10-09,16.090,16.4900,16.04000,16.30,16.30,103416000
2337,2019-10-10,16.350,16.6200,16.11000,16.32,16.32,94249500
2338,2019-10-11,16.480,16.7400,16.45000,16.53,16.53,127131000
2339,2019-10-14,16.530,17.2400,16.48000,17.13,17.13,153075000
2340,2019-10-15,17.180,17.3300,16.94000,17.19,17.19,96492000
2341,2019-10-16,17.160,17.4700,17.13000,17.32,17.32,100261500
2342,2019-10-17,17.500,17.6500,17.34000,17.46,17.46,71539500
2343,2019-10-18,17.380,17.5200,17.01000,17.13,17.13,86247000
2344,2019-10-21,17.220,17.3000,16.68000,16.90,16.90,75304500
2345,2019-10-22,16.950,17.2200,16.72000,17.04,17.04,69012000
2346,2019-10-23,16.970,17.0800,16.76000,16.98,16.98,78916500
2347,2019-10-24,19.890,20.3300,19.28000,19.98,19.98,445813500
2348,2019-10-25,19.850,22.0000,19.74000,21.88,21.88,450091500
2349,2019-10-28,21.840,22.7200,21.51000,21.85,21.85,283054500
2350,2019-10-29,21.330,21.6200,20.98000,21.08,21.08,190264500
2351,2019-10-30,20.870,21.2500,20.66000,21.00,21.00,144627000
2352,2019-10-31,20.870,21.2700,20.87000,20.99,20.99,76005000
2353,2019-11-01,21.090,21.1000,20.65000,20.89,20.89,95758500
2354,2019-11-04,20.990,21.4600,20.62000,21.16,21.16,131805000
2355,2019-11-05,21.310,21.5700,21.07000,21.15,21.15,104151000
2356,2019-11-06,21.200,21.7800,20.97000,21.77,21.77,119113500
2357,2019-11-07,21.940,22.7700,21.87000,22.37,22.37,217009500
2358,2019-11-08,22.300,22.5000,22.17000,22.48,22.48,91038000
2359,2019-11-11,22.930,23.2800,22.80000,23.01,23.01,149800500
2360,2019-11-12,23.130,23.3600,22.94000,23.33,23.33,110391000
2361,2019-11-13,23.670,23.7600,23.01000,23.07,23.07,126301500
2362,2019-11-14,23.070,23.5900,22.86000,23.29,23.29,96973500
2363,2019-11-15,23.380,23.5200,23.22000,23.48,23.48,72135000
2364,2019-11-18,23.530,23.5400,23.07000,23.33,23.33,66006000
2365,2019-11-19,23.450,24.0000,23.19000,23.97,23.97,115872000
2366,2019-11-20,24.000,24.0800,23.30000,23.48,23.48,100876500
2367,2019-11-21,23.630,24.0600,23.60000,23.66,23.66,91650000
2368,2019-11-22,22.680,22.7300,22.00000,22.20,22.20,253059000
2369,2019-11-25,22.950,22.9700,22.30000,22.42,22.42,185092500
2370,2019-11-26,22.350,22.3700,21.81000,21.93,21.93,119211000
2371,2019-11-27,22.070,22.2600,21.90000,22.09,22.09,83334000
2372,2019-11-29,22.070,22.0800,21.83000,22.00,22.00,36984000
2373,2019-12-02,21.960,22.4300,21.91000,22.32,22.32,91117500
2374,2019-12-03,22.170,22.5300,22.15000,22.41,22.41,98605500
2375,2019-12-04,22.520,22.5200,22.19000,22.20,22.20,82995000
2376,2019-12-05,22.190,22.2900,21.82000,22.02,22.02,55869000
2377,2019-12-06,22.330,22.5900,22.32000,22.39,22.39,114186000
2378,2019-12-09,22.440,22.9600,22.34000,22.64,22.64,135346500
2379,2019-12-10,22.660,23.3800,22.62000,23.26,23.26,132424500
2380,2019-12-11,23.460,23.8100,23.41000,23.51,23.51,103467000
2381,2019-12-12,23.660,24.1800,23.55000,23.98,23.98,116458500
2382,2019-12-13,24.070,24.3500,23.64000,23.89,23.89,98563500
2383,2019-12-16,24.170,25.5700,24.17000,25.43,25.43,272613000
2384,2019-12-17,25.270,25.7000,25.06000,25.27,25.27,127452000
2385,2019-12-18,25.380,26.3500,25.37000,26.21,26.21,211815000
2386,2019-12-19,26.490,27.1200,26.43000,26.94,26.94,271606500
2387,2019-12-20,27.350,27.5300,26.68000,27.04,27.04,221290500
2388,2019-12-23,27.450,28.1300,27.33000,27.95,27.95,199794000
2389,2019-12-24,27.890,28.3600,27.51000,28.35,28.35,120820500
2390,2019-12-26,28.530,28.9000,28.42000,28.73,28.73,159508500
2391,2019-12-27,29.000,29.0200,28.41000,28.69,28.69,149185500
2392,2019-12-30,28.590,28.6000,27.28000,27.65,27.65,188796000
2393,2019-12-31,27.000,28.0900,26.81000,27.89,27.89,154285500
2394,2020-01-02,28.300,28.7100,28.11000,28.68,28.68,142981500
2395,2020-01-03,29.370,30.2700,29.13000,29.53,29.53,266677500
2396,2020-01-06,29.360,30.1000,29.33000,30.10,30.10,151995000
2397,2020-01-07,30.760,31.4400,30.22000,31.27,31.27,268231500
2398,2020-01-08,31.580,33.2300,31.22000,32.81,32.81,467164500
2399,2020-01-09,33.140,33.2500,31.52000,32.09,32.09,426606000
2400,2020-01-10,32.120,32.3300,31.58000,31.88,31.88,194392500
2401,2020-01-13,32.900,35.0400,32.80000,34.99,34.99,397764000
2402,2020-01-14,36.280,36.4900,34.99000,35.86,35.86,434943000
2403,2020-01-15,35.320,35.8600,34.45000,34.57,34.57,260532000
2404,2020-01-16,32.920,34.3000,32.81000,34.23,34.23,326050500
2405,2020-01-17,33.840,34.3800,33.54000,34.03,34.03,204436500
2406,2020-01-21,35.350,36.5700,35.23000,36.48,36.48,267052500
2407,2020-01-22,38.130,39.6300,37.27000,37.97,37.97,470535000
2408,2020-01-23,37.620,38.8000,37.04000,38.15,38.15,294765000
2409,2020-01-24,38.040,38.2600,36.95000,37.65,37.65,215304000
2410,2020-01-27,36.130,37.6300,35.95000,37.20,37.20,204121500
2411,2020-01-28,37.900,38.4500,37.21000,37.79,37.79,176827500
2412,2020-01-29,38.380,39.3200,37.83000,38.73,38.73,267022500
2413,2020-01-30,42.160,43.3900,41.20000,42.72,42.72,435085500
